Team, score,  Efg_pct, Turnover_PCT, orb_pct, ft_rate, class
NYK, 81, .405, 10.7, 21.6, .155, loss
CHI, 108,.518,6.8,31.1,.235, win
PHI, 84, .393, 14.4, 26.0, .214, loss
LAL, 93,.408,9.1,26.0,.253, win
DAL, 82, .403, 8.7, 23.6, .125, loss
MIA, 106,.610,12.2,22.9,.073, win
CHO, 94, .459, 9.7, 29.2, .188, loss
TOR, 104,.478,11.6,40.8,.187, win
ORL, 91, .500, 14.5, 17.1, .071, loss
WAS, 103,.511,8.5,27.3,.098, win
BRK, 100, .425, 12.0, 28.6, .226, win
BOS, 97,.426,12.2,30.8,.250, loss
OKC, 109, .500, 11.2, 27.0, .380, win
CHO, 90,.381,3.9,14.0,.310, loss
ORL, 79, .421, 14.4, 10.9, .197, loss
CLE, 104,.488,3.9,23.1,.293, win
NOP, 105, .518, 16.9, 23.1, .229, win
DAL, 98,.494,12.5,6.4,.193, loss
DEN, 108, .443, 10.1, 38.7, .143, loss
GSW, 111,.558,11.9,24.3,.174, win
DET, 82, .371, 8.8, 22.6, .140, loss
IND, 94,.500,13.2,14.3,.288, win
PHI, 99, .511, 11.1, 18.0, .090, loss
LAC, 130,.679,13.2,20.0,.247, win
MIL, 95, .480, 13.0, 26.2, .307, win
MIN, 85,.411,14.5,30.2,.190, loss
PHO, 119, .578, 14.4, 10.0, .277, loss
SAC, 142,.661,12.1,32.3,.310, win
HOU, 103, .561, 14.5, 20.5, .270, loss
SAS, 121,.599,10.4,21.6,.209, win
MEM, 87, .451, 10.6, 17.0, .173, loss
UTA, 92,.473,15.5,22.0,.280, win
POR, 112, .577, 9.8, 21.2, .282, win
DEN, 106,.469,7.3,30.6,.388, loss
PHO, 77, .393, 13.1, 16.7, .079, loss
LAL, 97,.500,14.1,20.0,.155, win
ATL, 97, .488, 13.9, 19.0, .179, loss
NYK, 111,.563,14.5,33.3,.136, win
CHI, 115, .567, 10.6, 25.0, .268, win
TOR, 113,.527,7.4,27.7,.174, loss
MIA, 97, .506, 11.6, 20.9, .116, win
WAS, 75,.363,9.4,19.6,.099, loss
BOS, 103, .478, 6.5, 24.5, .163, win
BRK, 94,.412,12.6,30.8,.282, loss
TOR, 100, .548, 9.5, 21.6, .274, loss
CLE, 122,.669,13.2,37.9,.311, win
ORL, 89, .481, 8.5, 12.2, .136, loss
DET, 115,.568,9.3,41.9,.170, win
CHO, 101, .483, 10.4, 19.0, .209, loss
GSW, 111,.603,10.9,8.3,.069, win
IND, 100, .436, 8.7, 27.5, .191, loss
MIA, 103,.406,6.1,26.8,.333, win
SAS, 123, .594, 11.6, 34.2, .178, win
MIL, 98,.500,14.3,24.4,.273, loss
SAC, 116, .489, 12.4, 31.7, .326, win
OKC, 104,.494,13.1,23.9,.180, loss
MIN, 99, .548, 16.1, 19.4, .260, loss
